symbol,timeframe,filter,filter_description,structure,entry_mode,direction,signal_time,close,a_level,b_level,trendline,trendline_slope_atr,trigger_level,b_cross,diag_now,retrace,wave1_atr,wave1_bars,adjust_bars,adjust_ratio,right_shoulder_ok,momentum_ok,ema_ok,upper_align,upper_oppose,upper_context,signal_body_ratio,chase_atr,mid_recovery,stop,target_half,half_target_ahead,pivots,pivot_count,entry_i,entry_time,entry,target,target_model,planned_rr,exit_i,exit_time,exit,exit_reason,bars_held,risk,r_clean,r_after_cost,is_oos
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,long,2022-02-16 22:00:00,83.215,82.588,83.161,81.18399999999998,-0.28391468015750504,83.161,True,True,0.6705202312138729,2.7287355370693245,3,3,1.0,True,True,True,1,0,D1順,0.5539033457249285,0.14195734007875682,1.9008620689655336,81.81592080610972,82.411,False,12610-12620-12623-12626-12632,5,12637,2022-02-17 02:00:00,83.215,85.31361879083543,fixed_1_5R,1.5,12697,2022-03-03 02:00:00,84.497,time_exit,60,1.3990791938902873,0.916316964470939,0.9077398946006959,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2022-03-16 13:00:00,86.002,85.508,85.893,86.18915384615386,0.045183567347578266,85.893,True,False,0.731942215088279,3.801991812447066,2,38,19.0,True,True,True,1,0,D1順,0.5545722713864399,0.33259799964423076,1.5416666666666712,83.74645540856133,85.219,False,12706-12708-12718-12734-12746,5,12755,2022-03-16 17:00:00,86.002,89.38531688715798,fixed_1_5R,1.499999999999997,12777,2022-03-22 09:00:00,89.38531688715798,TP,22,2.255544591438664,1.499999999999997,1.4946797770943852,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2022-04-04 13:00:00,92.551,92.094,92.33,92.4716,0.04630702792194039,92.33,True,True,0.5429769392033587,1.871902738878392,5,12,2.4,True,True,True,1,0,D1順,0.6351118760757277,0.4336378462181701,1.8822393822393961,90.65907162731418,92.053,False,12811-12816-12818-12826-12828,5,12833,2022-04-04 17:00:00,92.551,95.38889255902873,fixed_1_5R,1.4999999999999962,12893,2022-04-18 17:00:00,93.358,time_exit,60,1.8919283726858254,0.4265489178400376,0.4202061830022673,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2022-04-19 01:00:00,94.49,93.704,93.795,93.92012500000001,0.03344931785073404,93.795,True,True,0.9069767441860551,2.0231323675870376,2,14,7.0,True,True,True,1,0,D1順,0.924242424242431,2.0437165631875023,2.2596153846153966,93.01198665485042,93.42399999999999,False,12874-12876-12878-12884-12890,5,12896,2022-04-19 05:00:00,94.49,96.70702001772436,fixed_1_5R,1.5,12917,2022-04-22 17:00:00,93.01198665485042,SL,21,1.4780133451495772,-1.0,-1.0081190065295291,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2022-05-18 13:00:00,89.866,87.307,90.351,91.36566666666667,0.26557424011416964,90.351,True,True,0.8666517256835503,7.007181560121448,6,20,3.3333333333333335,True,False,True,0,1,D1逆,0.6413867822318501,0.7616501695784168,0.3382467028704436,91.30135505600123,88.94300000000001,True,12994-13000-13017-13018-13020,5,13025,2022-05-18 17:00:00,89.866,87.71296741599815,fixed_1_5R,1.5000000000000049,13070,2022-05-30 05:00:00,91.30135505600123,SL,45,1.435355056001228,-1.0,-1.0083603007839965,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2022-06-15 17:00:00,93.713,93.9,93.55,93.31666666666666,-0.11127037539326322,93.55,True,True,0.7486296006264701,2.4358674750376075,3,7,2.3333333333333335,True,False,False,1,0,D1順,0.4107142857142704,0.3109212203845902,0.8043933054393188,92.32515028932515,93.58250000000001,False,13132-13135-13138-13141-13142,5,13146,2022-06-15 21:00:00,93.713,95.79477456601225,fixed_1_5R,1.499999999999995,13149,2022-06-16 09:00:00,92.32515028932515,SL,3,1.3878497106748426,-1.0,-1.0086464693602635,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2022-06-21 09:00:00,94.676,94.542,94.574,94.64866666666666,0.009796806720333616,94.574,True,True,0.7521902377972459,2.935368213580281,5,9,1.8,True,True,True,1,0,D1順,0.49425287356321806,0.18736392852640815,1.111480865224626,91.85712098491719,94.13900000000001,False,13142-13147-13150-13153-13156,5,13168,2022-06-21 13:00:00,94.676,98.90431852262422,fixed_1_5R,1.5,13215,2022-07-01 09:00:00,91.85712098491719,SL,47,2.818879015082814,-1.0,-1.0042570113636635,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2022-07-11 01:00:00,93.456,93.988,93.338,93.07035294117647,-0.07235728040270349,93.338,True,True,0.6448087431694,4.848383062552796,9,19,2.111111111111111,True,False,False,1,0,D1順,0.29079497907951357,0.22330569921205118,0.6779661016949176,91.63231528132387,93.61699999999999,True,13216-13225-13228-13242-13244,5,13250,2022-07-11 05:00:00,93.456,96.1915270780142,fixed_1_5R,1.5,13310,2022-07-25 05:00:00,94.642,time_exit,60,1.8236847186761338,0.6503317091240118,0.6437516243773942,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,A_plus_diag,long,2022-08-22 09:00:00,94.722,94.555,94.842,94.58217647058825,0.010883026775151647,94.58217647058825,False,True,0.5029635901778176,2.837643228112813,7,2,0.2857142857142857,True,True,True,1,0,D1順,0.23790322580644388,0.33596044992892504,1.281144781144756,93.87776191084913,94.5515,False,13408-13418-13425-13427-13429,5,13432,2022-08-22 13:00:00,94.722,95.98835713372628,fixed_1_5R,1.4999999999999916,13466,2022-08-30 05:00:00,95.98835713372628,TP,34,0.8442380891508634,1.4999999999999916,1.485786000235932,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,short,2022-09-21 21:00:00,95.171,95.553,95.5,94.83133333333332,-0.08506649819563931,95.5,True,False,0.6280834914611052,3.7272092465765505,8,10,1.25,True,True,True,0,1,D1逆,0.6143344709897617,0.7756178634558246,1.3846928499496347,96.6308355912109,95.75550000000001,False,13534-13538-13546-13556-13562,5,13567,2022-09-22 01:00:00,95.171,92.98124661318367,fixed_1_5R,1.5,13588,2022-09-27 13:00:00,92.98124661318367,TP,21,1.45983559121089,1.5,1.4917798962621216,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,long,2022-10-13 13:00:00,92.486,92.335,92.422,91.07614285714286,-0.16084378343756275,92.422,True,True,0.8280254777069999,1.9257447262592602,3,3,1.0,True,True,False,0,1,D1逆,0.6433158201984868,0.09812711980940002,1.145192307692319,91.16455695810838,91.923,False,13627-13645-13648-13651-13655,5,13661,2022-10-13 17:00:00,92.486,94.46816456283744,fixed_1_5R,1.5,13689,2022-10-20 09:00:00,94.46816456283744,TP,28,1.3214430418916265,1.5,1.490919018361304,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2022-11-15 14:00:00,94.444,94.256,94.295,94.32425,0.008782023063367499,94.295,True,True,0.5172413793103419,2.403121798262939,3,9,3.0,True,True,False,0,0,D1中立,0.7761767531220071,0.26841465362906985,1.2724637681159463,92.49297774545059,94.233,False,13781-13784-13785-13792-13793,5,13799,2022-11-15 18:00:00,94.444,97.37053338182412,fixed_1_5R,1.4999999999999964,13849,2022-11-28 02:00:00,92.49297774545059,SL,50,1.9510222545494145,-1.0,-1.0061506217943024,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,A_plus_diag,short,2022-11-28 18:00:00,92.416,93.121,92.148,92.54954545454545,-0.10230020996589956,92.54954545454545,False,True,0.9254170755642717,2.5538598073669916,7,6,0.8571428571428571,True,True,True,1,0,D1順,0.6404958677686068,0.3346971234741825,1.7476139978791092,94.1438007781837,93.55449999999999,False,13828-13832-13839-13845-13850,5,13854,2022-11-28 22:00:00,92.416,89.82429883272444,fixed_1_5R,1.5,13914,2022-12-12 22:00:00,93.078,time_exit,60,1.7278007781837061,-0.38314602491145533,-0.39009127007601363,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2023-01-31 02:00:00,91.542,91.419,91.612,91.67231249999999,0.02887369928300004,91.612,True,True,0.6549963530269803,3.2817278107352346,2,18,9.0,True,False,False,0,0,D1中立,0.8502994011975722,0.16755721863708423,0.8630289532293929,92.90155354734266,91.63149999999999,False,14096-14098-14104-14114-14116,5,14120,2023-01-31 06:00:00,91.542,89.50266967898602,fixed_1_5R,1.4999999999999947,14180,2023-02-14 06:00:00,92.028,time_exit,60,1.3595535473426565,-0.35747028938280917,-0.3662967162811504,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2023-02-20 14:00:00,92.801,93.048,92.736,92.06742857142858,-0.1359116108517091,92.736,True,True,0.8941841680129239,3.7750321142337175,5,16,3.2,True,False,True,1,0,D1順,0.41717791411042465,0.1982044324920704,0.7768744354110207,91.85741115399617,92.56,False,14179-14184-14187-14191-14200,5,14207,2023-02-20 18:00:00,92.801,94.21638326900575,fixed_1_5R,1.4999999999999925,14216,2023-02-22 06:00:00,91.85741115399617,SL,9,0.9435888460038342,-1.0,-1.0127174034017266,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2023-02-28 10:00:00,92.169,91.928,92.004,92.042,0.03940262578539606,92.004,True,True,0.5311475409836038,1.897547504928092,3,7,2.3333333333333335,True,True,True,0,1,D1逆,0.8637770897832504,0.5132710464149515,1.7438271604938305,91.26670648445788,91.90899999999999,False,14229-14232-14236-14238-14239,5,14242,2023-02-28 14:00:00,92.169,93.52244027331317,fixed_1_5R,1.5,14269,2023-03-07 02:00:00,91.26670648445788,SL,27,0.9022935155421123,-1.0,-1.0132994416930843,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,short,2023-03-13 09:00:00,88.05,89.267,88.218,88.72757142857142,-0.11052848495902846,88.218,True,True,0.596258298129145,2.716143849660542,11,2,0.18181818181818182,True,True,True,1,0,D1順,0.7676767676767753,0.2753845303216569,2.2317813765182177,90.37701121087214,89.42649999999999,False,14273-14276-14287-14289-14292,5,14296,2023-03-13 13:00:00,88.05,84.55948318369178,fixed_1_5R,1.5,14356,2023-03-27 13:00:00,87.43,time_exit,60,2.3270112108721435,0.2664361895221037,0.26127936004748203,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,A_plus_diag,short,2023-03-27 21:00:00,87.274,87.604,86.062,87.30271428571427,-0.033761551267332275,87.30271428571427,False,True,0.8398486759142539,1.6883817214860584,1,10,10.0,True,True,True,1,0,D1順,0.8273381294964,0.061135782024598455,1.6621621621621692,88.47493610341884,87.9845,False,14331-14332-14337-14339-14342-14349,6,14359,2023-03-28 01:00:00,87.274,85.47259584487173,fixed_1_5R,1.500000000000006,14367,2023-03-29 09:00:00,88.47493610341884,SL,8,1.2009361034188402,-1.0,-1.0099922052187777,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2023-05-05 01:00:00,90.239,92.438,90.123,89.15841666666667,-0.4116128099922245,90.123,True,True,0.8201402805611215,8.517451425428753,13,14,1.0769230769230769,True,False,True,0,0,D1中立,0.6828703703703709,0.2475010935244818,0.32834453268173563,89.07026304041884,91.16,True,14497-14510-14520-14522-14524,5,14528,2023-05-05 05:00:00,90.239,91.99210543937176,fixed_1_5R,1.5,14588,2023-05-19 05:00:00,91.901,time_exit,60,1.1687369595811674,1.422047952171883,1.4117804579323745,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,long,2023-06-13 05:00:00,94.578,93.527,94.42,94.79749999999997,0.19380190514818207,94.42,True,False,0.7349397590361535,2.5068402276310895,3,3,1.0,True,True,True,1,0,D1順,0.5364806866952859,0.5302285889768612,2.914389799635682,92.91840306264704,93.35149999999999,False,14664-14665-14668-14671-14684,5,14691,2023-06-13 09:00:00,94.578,97.06739540602945,fixed_1_5R,1.5000000000000042,14708,2023-06-16 05:00:00,97.06739540602945,TP,17,1.6595969373529584,1.5000000000000042,1.4927693286665538,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2023-07-27 17:00:00,93.561,94.879,94.426,94.09654545454545,-0.0773828457559771,94.426,True,True,0.595159515951597,1.7080597675805809,8,15,1.875,True,True,True,0,1,D1逆,0.7105009633911314,1.625381406993627,3.436229205175611,95.9664365565249,94.9655,False,14858-14866-14870-14877-14881,5,14886,2023-07-27 21:00:00,93.561,89.95284516521266,fixed_1_5R,1.5000000000000029,14946,2023-08-10 21:00:00,94.45,time_exit,60,2.40543655652489,-0.3695794834366054,-0.3745681828755699,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2023-08-17 01:00:00,93.595,93.578,93.639,93.6695,0.013126687841542658,93.639,True,True,0.5231447465099255,3.5145092758704637,9,13,1.4444444444444444,True,True,True,0,0,D1中立,0.18464351005484395,0.11362116689073531,0.9761235955056239,94.94745035754177,93.60950000000001,False,14944-14953-14960-14965-14966,5,14972,2023-08-17 05:00:00,93.595,91.56632446368735,fixed_1_5R,1.4999999999999947,15027,2023-08-30 09:00:00,94.94745035754177,SL,55,1.3524503575417697,-1.0,-1.0088727840789748,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2023-09-07 13:00:00,93.789,93.592,93.86,94.3424,0.17456266199969164,93.86,True,True,0.6595744680851061,3.6736321405905166,5,7,1.4,True,False,True,0,1,D1逆,0.7898550724637609,0.2312303918279425,0.7352150537634371,94.39741061253991,93.77199999999999,True,15045-15050-15053-15055-15057,5,15065,2023-09-07 17:00:00,93.789,92.87638408119014,fixed_1_5R,1.4999999999999882,15069,2023-09-08 09:00:00,94.39741061253991,SL,4,0.6084106125399131,-1.0,-1.019723521833231,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,long,2023-09-20 05:00:00,95.755,95.551,95.638,96.70853846153847,0.24847920640410026,95.638,True,False,0.556693489392826,5.28196647967379,11,8,0.7272727272727273,True,True,True,1,0,D1順,0.9447115384615473,0.45207759921125074,1.2680683311432257,94.73823897481135,95.4735,False,15085-15087-15098-15106-15112,5,15117,2023-09-20 09:00:00,95.755,97.28014153778295,fixed_1_5R,1.4999999999999931,15123,2023-09-21 09:00:00,94.73823897481135,SL,6,1.016761025188643,-1.0,-1.0118021833082893,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2023-09-27 01:00:00,95.122,95.18,95.224,95.26066666666667,0.025044937242723907,95.224,True,True,0.659476117103245,2.2164769459811753,4,8,2.0,True,True,False,0,1,D1逆,0.3076923076923103,0.34835230892156094,1.135514018691606,95.82756140314717,95.2835,False,15130-15134-15139-15140-15142,5,15146,2023-09-27 05:00:00,95.122,94.06365789527925,fixed_1_5R,1.49999999999999,15154,2023-09-28 13:00:00,95.82756140314717,SL,8,0.705561403147172,-1.0,-1.0170077330569305,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,A_plus_diag,long,2023-10-18 01:00:00,95.451,95.214,95.507,95.377,0.08131560816775571,95.377,False,True,0.7126168224299033,1.2810949802135367,2,14,7.0,True,True,True,1,0,D1順,0.76485788113693,0.22149773022382405,2.845901639344182,94.51618215954157,94.797,False,15215-15217-15220-15229-15231-15232,6,15236,2023-10-18 05:00:00,95.451,96.85322676068762,fixed_1_5R,1.4999999999999925,15241,2023-10-19 01:00:00,94.51618215954157,SL,5,0.9348178404584218,-1.0,-1.012836725488803,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,long,2023-10-23 13:00:00,94.956,95.167,94.8,94.55711111111111,-0.1743622567756802,94.8,True,True,0.8819362455726003,2.6636542753527777,4,3,0.75,True,False,False,1,0,D1順,0.6872340425532091,0.4905903978217768,0.717536813922358,94.35640315803462,94.8435,False,15236-15241-15245-15248-15250,5,15257,2023-10-23 17:00:00,94.956,95.85539526294806,fixed_1_5R,1.4999999999999882,15265,2023-10-25 01:00:00,95.85539526294806,TP,8,0.5995968419653792,1.4999999999999882,1.4799865523629618,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2023-10-30 09:00:00,95.455,95.9,95.37,95.14285714285715,-0.11897724158994093,95.37,True,True,0.7750316856780715,4.959330606047121,10,16,1.6,True,False,True,1,0,D1順,0.8364055299538934,0.2671375801736207,0.6361406377759544,94.18436237930676,95.46600000000001,True,15255-15265-15270-15279-15281,5,15286,2023-10-30 13:00:00,95.455,97.36095643103985,fixed_1_5R,1.5,15312,2023-11-05 22:00:00,97.36095643103985,TP,26,1.2706376206932362,1.5,1.4905559226292595,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,short,2023-11-09 18:00:00,96.358,96.411,96.572,96.33111764705883,-0.01918672304632643,96.572,True,False,0.577310924369747,4.001519662136147,2,5,2.5,True,False,False,0,1,D1逆,0.9059233449477313,0.719601014871539,1.0771470160116412,97.15747740361044,96.503,False,15304-15319-15321-15326-15332,5,15336,2023-11-09 22:00:00,96.358,95.15878389458435,fixed_1_5R,1.5,15351,2023-11-14 10:00:00,97.15747740361044,SL,15,0.7994774036104388,-1.0,-1.0150098050874339,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,short,2023-12-05 02:00:00,96.793,97.24,97.2,96.59623529411763,-0.12103626550525981,97.2,True,False,0.7614035087719375,4.072366016479003,9,4,0.4444444444444444,True,True,True,0,1,D1逆,0.8802083333333057,1.4539061129008235,1.514976958525327,98.16398710898711,97.53800000000001,False,15403-15411-15420-15424-15436,5,15440,2023-12-05 06:00:00,96.793,94.73651933651934,fixed_1_5R,1.500000000000005,15454,2023-12-07 14:00:00,94.73651933651934,TP,14,1.3709871089871086,1.500000000000005,1.4912471824706952,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2024-01-26 02:00:00,97.395,97.884,97.362,97.26257142857142,-0.09521521443437447,97.362,True,True,0.69063004846527,4.742155449932644,16,22,1.375,True,False,True,1,0,D1順,0.6961130742049536,0.12640640536977646,0.4280701754385941,96.8667874560178,97.648,True,15614-15630-15646-15651-15652,5,15656,2024-01-26 06:00:00,97.395,98.18731881597328,fixed_1_5R,1.5,15673,2024-01-31 02:00:00,96.8667874560178,SL,17,0.5282125439821925,-1.0,-1.022718127649019,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,A_plus_diag,short,2024-02-02 14:00:00,96.654,96.833,95.502,96.693,-0.027688529207772046,96.693,False,True,0.6369942196531851,2.5661333319345996,10,3,0.3,True,True,True,0,1,D1逆,0.3804878048780664,0.11569849704676737,1.3248638838475524,97.45141660608476,96.95150000000001,False,15652-15663-15673-15676-15682,5,15689,2024-02-02 18:00:00,96.654,95.45787509087285,fixed_1_5R,1.5,15718,2024-02-09 14:00:00,97.45141660608476,SL,29,0.7974166060847665,-1.0,-1.0150485955627626,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2024-02-26 22:00:00,98.366,98.452,98.471,98.48525000000001,0.010884301558100534,98.471,True,True,0.5489510489510588,2.6213981015712617,2,12,6.0,True,True,False,0,1,D1逆,0.7220216606498271,0.481200700463272,1.2738853503184604,99.10064083422942,98.48,False,15770-15772-15776-15780-15784,5,15787,2024-02-27 02:00:00,98.366,97.26403874865586,fixed_1_5R,1.5,15840,2024-03-10 21:00:00,97.26403874865586,TP,53,0.734640834229424,1.5,1.4836654873499002,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2024-03-19 09:00:00,98.096,97.97,98.051,98.1482,0.06775670582304515,98.051,True,False,0.5716332378223564,2.919393868177979,2,9,4.5,True,True,True,1,0,D1順,0.6052631578947746,0.18821307173068097,1.3157894736842217,97.52318185476044,97.91999999999999,False,15866-15868-15870-15873-15877,5,15880,2024-03-19 13:00:00,98.096,98.95522721785935,fixed_1_5R,1.4999999999999876,15883,2024-03-20 01:00:00,98.95522721785935,TP,3,0.572818145239566,1.4999999999999876,1.4790509429567933,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2024-04-12 09:00:00,98.996,99.198,99.389,99.48904761904761,0.025938260844381264,99.389,True,True,0.8693843594009908,3.427924503842251,3,29,9.666666666666666,True,False,False,0,1,D1逆,0.9730941704036022,1.1207773128202938,1.1933014354066964,100.88112989922344,99.642,False,15952-15955-15970-15976-15984,5,15988,2024-04-12 13:00:00,98.996,96.16830515116483,fixed_1_5R,1.5,16033,2024-04-24 01:00:00,100.88112989922344,SL,45,1.8851298992234433,-1.0,-1.0063656090781563,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,B_confirmed,long,2024-05-08 13:00:00,102.302,102.47,102.255,102.34429032258065,-0.03936482974034834,102.255,True,False,0.8673670387393324,4.292221031249536,4,32,8.0,True,False,True,1,0,D1順,0.673835125448046,0.13245856104318787,0.5450416351249102,101.51103440950911,102.3435,True,16052-16056-16075-16087-16088-16090,6,16097,2024-05-08 17:00:00,102.302,103.48844838573635,fixed_1_5R,1.4999999999999911,16119,2024-05-14 09:00:00,103.48844838573635,TP,22,0.7909655904908988,1.4999999999999911,1.4848286699898539,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2024-05-22 17:00:00,103.806,103.913,103.916,103.92139999999999,0.0020367982144513775,103.916,True,True,0.816232771822353,2.216715390061185,2,10,5.0,True,True,False,0,1,D1逆,0.22000000000000694,0.3734130059827364,1.2007504690431503,104.50491599823124,104.11949999999999,False,16141-16143-16147-16148-16153,5,16158,2024-05-22 21:00:00,103.806,102.75762600265313,fixed_1_5R,1.5000000000000102,16177,2024-05-28 01:00:00,104.50491599823124,SL,19,0.698915998231243,-1.0,-1.0171694452986755,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2024-07-09 13:00:00,108.688,108.582,108.576,108.56549999999999,-0.006596721829726938,108.576,True,True,0.6039076376554109,2.475969593424032,2,6,3.0,True,True,True,1,0,D1順,0.7374100719424622,0.4925552299529655,1.3117647058823887,108.11452286639583,108.5235,False,16347-16349-16351-16353-16355,5,16361,2024-07-09 17:00:00,108.686,109.54321570040628,fixed_1_5R,1.5000000000000124,16371,2024-07-11 09:00:00,108.11452286639583,SL,10,0.5714771336041764,-1.0,-1.0209982154917017,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2024-08-15 09:00:00,98.428,97.751,97.872,98.01316666666666,0.03210850061486364,97.872,True,True,0.90243902439025,1.6319609816646319,2,11,5.5,True,True,False,0,1,D1逆,0.8445642407906542,0.8852393227370986,1.7318918918918749,96.64038425164375,97.3385,False,16506-16508-16513-16514-16519,5,16522,2024-08-15 13:00:00,98.426,101.10442362253437,fixed_1_5R,1.499999999999996,16582,2024-08-29 13:00:00,98.654,time_exit,60,1.7856157483562498,0.12768704588872495,0.12096667505247585,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,long,2024-09-18 21:00:00,96.78,96.255,96.338,97.56119999999999,0.3499396872729937,96.338,True,False,0.6014211886304885,2.9030366339689126,4,2,0.5,True,True,False,0,1,D1逆,0.5815160955347846,0.8289032249446247,1.563909774436098,95.21735305094765,96.098,False,16656-16657-16661-16663-16665,5,16669,2024-09-19 01:00:00,96.784,99.13397042357855,fixed_1_5R,1.5000000000000044,16694,2024-09-25 05:00:00,99.13397042357855,TP,25,1.5666469490523554,1.5000000000000044,1.4923403291295132,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2024-10-02 09:00:00,100.222,99.356,100.102,100.32904347826087,0.048383189543645025,100.102,True,False,0.5844907407407374,2.5776695512367263,13,26,2.0,True,True,True,1,0,D1順,0.7478991596638556,0.17900482994698105,1.8574257425742648,97.89392540543679,99.21000000000001,False,16682-16695-16709-16718-16721,5,16726,2024-10-02 13:00:00,100.225,103.7216118918448,fixed_1_5R,1.5,16786,2024-10-16 13:00:00,99.84,time_exit,60,2.331074594563205,-0.16515987986739306,-0.17030772027884458,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2024-10-22 01:00:00,100.88,100.785,100.84,100.86160714285715,0.005312926387011303,100.84,True,False,0.7634212920837185,2.9725340142016363,6,34,5.666666666666667,True,True,True,1,0,D1順,0.7186788154897495,0.1081905009718316,1.1132300357568523,99.3610563549652,100.49549999999999,False,16762-16768-16782-16796-16802,5,16808,2024-10-22 05:00:00,100.88,103.15841546755219,fixed_1_5R,1.5,16868,2024-11-05 06:00:00,100.702,time_exit,60,1.5189436450347955,-0.1171867044454567,-0.12508693171144297,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,long,2024-11-06 06:00:00,101.423,100.78,100.934,100.52927272727273,-0.04104056173223402,100.934,True,True,0.6203554119547665,2.837006952637335,8,3,0.375,True,True,True,1,0,D1順,0.7948990435706723,1.1205948302420594,1.8372395833333335,99.92472492308494,100.631,False,16849-16852-16860-16863-16870,5,16875,2024-11-06 10:00:00,101.426,103.6779126153726,fixed_1_5R,1.5000000000000047,16918,2024-11-15 14:00:00,99.92472492308494,SL,43,1.5012750769150642,-1.0,-1.0079932053655742,False
